Vehicle ID,Step,Junction ID,Current Road,Lane Type,Entry Time,Exit Time,Travel Time
1032,1333,11104003602,-3532,Side,1333,1333,0
1313,1334,484210471,-311,Side,1334,1334,0
1251,1335,484210471,238,Side,1335,1335,0
1078,1336,1038433885,-1007,Side,1297,1336,39
941,1336,7821785336,-2982,Side,1298,1336,38
1021,1337,11104003602,-3532,Side,1221,1337,116
1187,1337,479792857,-215,Side,1337,1337,0
1198,1337,484210471,-311,Side,1337,1337,0
1004,1338,484210471,238,Side,1262,1338,76
1215,1338,1038433885,-1007,Side,1303,1338,35
952,1338,7821785336,-2982,Side,1302,1338,36
1309,1339,7821785336,-2981,Side,1339,1339,0
1019,1340,484210471,-308,Side,1265,1340,75
1246,1341,1038433885,-1008,Side,1341,1341,0
1038,1342,484210471,238,Side,1267,1342,75
1211,1342,1038087442,844,Side,1342,1342,0
1124,1345,484210471,238,Side,1269,1345,76
1298,1345,452642401,-104,Side,1345,1345,0
1310,1345,484210471,-311,Side,1345,1345,0
1332,1346,1038433885,-1009,Side,1346,1346,0
1149,1347,11104003602,-3532,Side,1347,1347,0
1214,1347,1038087442,844,Side,1347,1347,0
1254,1348,11104003602,1468,Side,1348,1348,0
1062,1349,484210471,238,Side,1273,1349,76
1146,1351,1038433885,-1008,Side,1351,1351,0
1189,1351,452946519,-187,Side,1263,1351,88
1233,1351,479792857,-215,Side,1262,1351,89
1292,1352,484210471,238,Side,1352,1352,0
992,1354,11104003602,-3532,Side,1266,1354,88
1269,1355,484210471,238,Side,1355,1355,0
1315,1355,452642401,-104,Side,1355,1355,0
931,1355,1038003758,-684,Side,1241,1355,114
1330,1357,1038433885,-1007,Side,1357,1357,0
1333,1357,482950385,-291,Side,1357,1357,0
1340,1358,7821785336,-2981,Side,1358,1358,0
1173,1360,1038433885,-1008,Side,1360,1360,0
1306,1367,196793324,130,Side,1367,1367,0
1361,1372,7590472255,-2234,Side,1372,1372,0
993,1372,7821785336,-2982,Side,1330,1372,42
1032,1373,7821785336,-2982,Side,1333,1373,40
1326,1373,1038433885,-1007,Side,1373,1373,0
1344,1373,479792857,-215,Side,1373,1373,0
1155,1374,482950649,-298,Side,1247,1374,127
1235,1374,9057566836,-3193,Side,1367,1374,7
1360,1374,479792857,-216,Side,1374,1374,0
1026,1377,7821785336,-2982,Side,1177,1377,200
1227,1377,9057566836,-3193,Side,1371,1377,6
1271,1377,484210471,957,Side,1377,1377,0
1377,1377,1038087442,772,Side,1377,1377,0
1262,1378,7590472255,2237,Side,1378,1378,0
1350,1378,4229396496,-1850,Side,1378,1378,0
1335,1379,1038433885,-1007,Side,1379,1379,0
1166,1380,482950385,-291,Side,1380,1380,0
1371,1381,484210471,-309,Side,1381,1381,0
1209,1382,7821785336,-2982,Side,1245,1382,137
1293,1382,1038433885,-1008,Side,1382,1382,0
1325,1382,7821785336,-2981,Side,1382,1382,0
1328,1382,452946519,199,Side,1382,1382,0
1357,1384,482950385,-293,Side,1384,1384,0
1302,1388,1038433885,-1008,Side,1388,1388,0
1245,1391,484210471,-311,Side,1391,1391,0
1234,1392,11104003602,1468,Side,1349,1392,43
1289,1392,196793324,-46,Side,1392,1392,0
1150,1393,11104003602,-3532,Side,1222,1393,171
1356,1393,7590472255,2237,Side,1393,1393,0
1381,1393,484210471,-309,Side,1393,1393,0
1250,1394,11104003602,1468,Side,1353,1394,41
1272,1394,484210471,-311,Side,1394,1394,0
1354,1394,1038087442,794,Side,1394,1394,0
1365,1394,1038087442,-875,Side,1394,1394,0
1280,1397,11104003602,1468,Side,1355,1397,42
1212,1398,9057566836,-3193,Side,1373,1398,25
1309,1399,11104003602,1468,Side,1357,1399,42
1353,1399,7590472255,2237,Side,1399,1399,0
1185,1401,9057566836,-3193,Side,1375,1401,26
1340,1401,11104003602,1468,Side,1361,1401,40
1220,1402,1047369487,-1172,Side,1349,1402,53
1282,1402,479792857,-215,Side,1402,1402,0
1159,1403,9057566836,-3193,Side,1378,1403,25
1382,1404,1047369487,-1172,Side,1404,1404,0
1254,1406,9057566836,-3193,Side,1399,1406,7
1227,1407,1037256750,-639,Side,1394,1407,13
1234,1409,9057566836,-3193,Side,1402,1409,7
1394,1409,479792857,-216,Side,1409,1409,0
1235,1410,1037256750,-639,Side,1394,1410,16
1129,1411,1038433885,-1008,Side,1411,1411,0
1119,1412,196793324,130,Side,1344,1412,68
1212,1412,1037256750,-639,Side,1398,1412,14
1276,1412,196793324,-46,Side,1412,1412,0
1110,1413,1038433885,-1008,Side,1413,1413,0
1185,1413,1037256750,-639,Side,1401,1413,12
1300,1413,1038087442,844,Side,1413,1413,0
1091,1414,482950649,-298,Side,1146,1414,268
1280,1414,9057566836,-3193,Side,1407,1414,7
1159,1415,1037256750,-639,Side,1403,1415,12
1254,1416,1037256750,-639,Side,1406,1416,10
1334,1416,484210471,-311,Side,1416,1416,0
1391,1416,7821785336,-2981,Side,1416,1416,0
1309,1417,9057566836,-3193,Side,1410,1417,7
1406,1417,1038433885,-1009,Side,1417,1417,0
1403,1418,482950649,-297,Side,1418,1418,0
1340,1419,9057566836,-3193,Side,1412,1419,7
1191,1420,1038433885,-1008,Side,1420,1420,0
1234,1420,1037256750,-639,Side,1409,1420,11
1387,1420,7590472255,2237,Side,1420,1420,0
1250,1422,1037256750,-639,Side,1405,1422,17
1317,1422,11104003602,1468,Side,1422,1422,0
1422,1422,1047369487,-1172,Side,1422,1422,0
1248,1423,11104003602,-3532,Side,1423,1423,0
1280,1424,1037256750,-639,Side,1414,1424,10
1136,1425,479792857,3039,Side,1425,1425,0
1348,1425,484210471,238,Side,1425,1425,0
1053,1426,7821785336,-2982,Side,1219,1426,207
1134,1426,11104003602,-3532,Side,1286,1426,140
1415,1426,7590472255,-2234,Side,1426,1426,0
1309,1427,1037256750,-639,Side,1417,1427,10
1074,1428,479792857,-217,Side,1287,1428,141
1352,1428,484210471,238,Side,1428,1428,0
1340,1429,1037256750,-639,Side,1419,1429,10
1363,1430,484210471,238,Side,1430,1430,0
1268,1433,484210471,238,Side,1433,1433,0
1405,1433,196793324,-46,Side,1433,1433,0
1175,1435,196793324,-46,Side,1435,1435,0
1379,1435,7821785336,-2981,Side,1435,1435,0
1246,1436,484210471,-308,Side,1352,1436,84
1146,1438,484210471,238,Side,1356,1438,82
1173,1440,484210471,238,Side,1364,1440,76
1252,1441,482950385,-291,Side,1441,1441,0
1411,1442,484210471,-311,Side,1442,1442,0
1367,1443,484210471,-308,Side,1443,1443,0
1399,1444,484210471,-311,Side,1444,1444,0
1423,1444,1038433885,-1007,Side,1444,1444,0
1426,1444,484210471,-309,Side,1444,1444,0
1443,1446,484210471,971,Side,1446,1446,0
1349,1450,196793324,-46,Side,1450,1450,0
1373,1450,4229396496,-1850,Side,1450,1450,0
1377,1451,484210471,957,Side,1386,1451,65
1264,1452,1038433885,-1008,Side,1452,1452,0
1236,1454,1038433885,-1008,Side,1454,1454,0
1446,1454,7590472255,-2234,Side,1454,1454,0
1088,1455,11104003602,-3532,Side,1294,1455,161
1420,1455,7821785336,-2981,Side,1455,1455,0
1372,1457,479792857,3039,Side,1457,1457,0
1439,1457,484210471,-309,Side,1457,1457,0
1150,1458,7821785336,-2982,Side,1419,1458,39
1296,1458,479792857,-215,Side,1458,1458,0
1418,1458,482950385,-293,Side,1458,1458,0
1366,1459,1038433885,-1008,Side,1459,1459,0
1163,1460,11104003602,-3532,Side,1299,1460,161
1188,1460,1047369487,-1172,Side,1382,1460,78
1248,1460,7821785336,-2982,Side,1423,1460,37
1447,1460,1038003758,-684,Side,1460,1460,0
1244,1461,196793324,-46,Side,1461,1461,0
1182,1462,1038433885,-1007,Side,1373,1462,89
1441,1462,7821785336,-2981,Side,1462,1462,0
1369,1464,484210471,238,Side,1464,1464,0
1231,1465,1038433885,-1007,Side,1376,1465,89
1333,1465,479792857,3039,Side,1370,1465,95
1228,1468,1038433885,-1007,Side,1380,1468,88
1053,1470,4229396496,-1851,Side,1449,1470,21
1442,1470,482950385,-293,Side,1470,1470,0
1329,1472,484210471,-311,Side,1472,1472,0
1293,1473,484210471,-308,Side,1439,1473,34
1383,1473,479792857,3039,Side,1473,1473,0
1402,1474,196793324,-46,Side,1474,1474,0
1417,1474,11104003602,1468,Side,1474,1474,0
1426,1474,1038433885,-1007,Side,1445,1474,29
1364,1475,479792857,-215,Side,1475,1475,0
1437,1478,479792857,-217,Side,1478,1478,0
1194,1479,1038087442,-876,Side,1368,1479,111
1461,1480,7821785336,-2981,Side,1480,1480,0
1393,1482,7821785336,-2981,Side,1482,1482,0
1468,1482,1038433885,-1009,Side,1482,1482,0
1325,1483,11104003602,1468,Side,1439,1483,44
1407,1483,484210471,-311,Side,1483,1483,0
1434,1483,482950385,-293,Side,1483,1483,0
1391,1484,11104003602,1468,Side,1442,1484,42
1453,1484,479792857,-215,Side,1484,1484,0
1361,1485,196793324,130,Side,1397,1485,88
1319,1486,11104003602,-3532,Side,1486,1486,0
1379,1486,11104003602,1468,Side,1445,1486,41
1134,1488,7821785336,-2982,Side,1451,1488,37
1291,1488,196793324,130,Side,1488,1488,0
1486,1488,196793324,130,Side,1488,1488,0
1412,1491,484210471,-311,Side,1491,1491,0
1088,1493,7821785336,-2982,Side,1457,1493,36
1410,1494,7821785336,1265,Side,1494,1494,0
1474,1494,1038087442,794,Side,1494,1494,0
1198,1495,1038433885,-1007,Side,1463,1495,32
1317,1495,9057566836,-3193,Side,1488,1495,7
1495,1495,1038433885,-1009,Side,1495,1495,0
1389,1497,479792857,-217,Side,1497,1497,0
1417,1497,9057566836,-3193,Side,1491,1497,6
1477,1497,482950649,-299,Side,1497,1497,0
1163,1499,7821785336,-2982,Side,1460,1499,39
1203,1499,479792857,3039,Side,1499,1499,0
1272,1500,1038433885,-1007,Side,1470,1500,30
1325,1500,9057566836,-3193,Side,1493,1500,7
1475,1501,484210471,-309,Side,1501,1501,0
1219,1502,482950649,-298,Side,1502,1502,0
1391,1502,9057566836,-3193,Side,1496,1502,6
1179,1505,7821785336,-2982,Side,1332,1505,173
1317,1505,1037256750,-639,Side,1495,1505,10
1334,1505,1038433885,-1007,Side,1473,1505,32
1379,1505,9057566836,-3193,Side,1498,1505,7
1392,1505,484210471,-311,Side,1505,1505,0
1469,1505,1038087442,794,Side,1505,1505,0
1235,1506,196793324,130,Side,1442,1506,64
1460,1506,196793324,-46,Side,1506,1506,0
1417,1507,1037256750,-639,Side,1497,1507,10
1411,1508,1038433885,-1007,Side,1475,1508,33
1325,1511,1037256750,-639,Side,1500,1511,11
1354,1511,479792857,-215,Side,1416,1511,95
1391,1512,1037256750,-639,Side,1502,1512,10
1278,1513,196793324,-46,Side,1513,1513,0
1400,1513,4229396496,-1851,Side,1513,1513,0
1471,1513,7821785336,-2981,Side,1513,1513,0
1185,1514,196793324,130,Side,1447,1514,67
1356,1514,11104003602,-3532,Side,1419,1514,95
1504,1514,1038087442,-875,Side,1514,1514,0
1505,1514,1038003758,-686,Side,1514,1514,0
1374,1515,1038433885,-1008,Side,1515,1515,0
1302,1516,484210471,238,Side,1443,1516,73
1399,1516,1038433885,-1007,Side,1477,1516,39
1353,1517,11104003602,-3532,Side,1422,1517,95
1499,1517,7821785336,-2981,Side,1517,1517,0
1110,1518,484210471,-308,Side,1447,1518,71
1212,1519,452642401,-103,Side,1445,1519,74
1234,1520,196793324,130,Side,1453,1520,67
1390,1520,196793324,-46,Side,1520,1520,0
1489,1521,484210471,238,Side,1521,1521,0
1516,1522,4229396496,2952,Side,1522,1522,0
1409,1523,479792857,3039,Side,1523,1523,0
1490,1523,479792857,-217,Side,1523,1523,0
1280,1525,196793324,130,Side,1457,1525,68
1357,1525,7590472255,2237,Side,1439,1525,86
1309,1527,196793324,130,Side,1459,1527,68
1449,1528,1038433885,-1008,Side,1528,1528,0
1340,1530,196793324,130,Side,1462,1530,68
1365,1531,479792857,-215,Side,1439,1531,92
1491,1531,7821785336,-2981,Side,1531,1531,0
1515,1533,4229396496,-1849,Side,1533,1533,0
1501,1534,196793324,127,Side,1534,1534,0
1443,1536,1038433885,-1007,Side,1506,1536,30
1509,1536,484210471,-311,Side,1536,1536,0
1522,1536,1038003758,-686,Side,1536,1536,0
1299,1537,196793324,130,Side,1537,1537,0
1322,1538,1038433885,-1008,Side,1538,1538,0
1429,1540,4229396496,-1851,Side,1540,1540,0
1462,1541,479792857,3039,Side,1541,1541,0
1508,1541,479792857,-216,Side,1541,1541,0
1250,1542,452642401,-103,Side,1455,1542,87
1415,1542,196793324,130,Side,1438,1542,104
1387,1543,11104003602,-3532,Side,1429,1543,114
1480,1544,196793324,-46,Side,1544,1544,0
1419,1546,452642401,-103,Side,1546,1546,0
1323,1548,11104003602,-3532,Side,1548,1548,0
1535,1548,1047369487,-1173,Side,1548,1548,0
1541,1550,484210471,-309,Side,1550,1550,0
1379,1551,7590472255,E4,Side,1505,1551,46
1347,1553,452642401,-103,Side,1553,1553,0
1356,1553,7821785336,-2982,Side,1514,1553,39
1466,1553,479792857,-216,Side,1553,1553,0
1150,1554,4229396496,-1851,Side,1529,1554,25
1464,1554,11104003602,1468,Side,1554,1554,0
1465,1555,1038433885,-1008,Side,1555,1555,0
1458,1559,484210471,-311,Side,1559,1559,0
1394,1560,452642401,-103,Side,1442,1560,118
1473,1561,484210471,-311,Side,1561,1561,0
1525,1561,484210471,238,Side,1561,1561,0
1439,1563,1038433885,-1007,Side,1529,1563,34
1342,1567,452642401,-104,Side,1567,1567,0
1264,1568,484210471,238,Side,1529,1568,39
1335,1568,7590472255,2237,Side,1443,1568,125
1421,1568,479792857,-215,Side,1568,1568,0
1497,1568,484210471,-311,Side,1568,1568,0
1236,1570,484210471,238,Side,1532,1570,38
1523,1571,196793324,130,Side,1571,1571,0
1420,1572,11104003602,1468,Side,1529,1572,43
1540,1573,479792857,-215,Side,1573,1573,0
1366,1574,484210471,238,Side,1534,1574,40
1441,1574,11104003602,1468,Side,1533,1574,41
1484,1574,479792857,3039,Side,1574,1574,0
1461,1575,11104003602,1468,Side,1535,1575,40
1536,1575,196793324,130,Side,1575,1575,0
1555,1575,482950649,-299,Side,1575,1575,0
1276,1576,11104003602,-3532,Side,1417,1576,159
1374,1576,484210471,238,Side,1537,1576,39
1393,1577,11104003602,1468,Side,1537,1577,40
1469,1579,484210471,-311,Side,1509,1579,70
1471,1579,11104003602,1468,Side,1539,1579,40
1553,1579,482950385,-291,Side,1579,1579,0
1416,1581,196793324,-46,Side,1581,1581,0
1499,1581,11104003602,1468,Side,1541,1581,40
1353,1582,7821785336,-2982,Side,1540,1582,42
1407,1582,1038433885,-1007,Side,1553,1582,29
1349,1583,11104003602,-3532,Side,1454,1583,129
1483,1583,479792857,-215,Side,1583,1583,0
1387,1584,7821785336,-2982,Side,1543,1584,41
1491,1584,11104003602,1468,Side,1543,1584,41
1412,1586,1038433885,-1007,Side,1556,1586,30
1590,1590,484210471,1010,Side,1590,1590,0
1392,1591,1038433885,-1007,Side,1558,1591,33
1479,1592,452642401,-103,Side,1592,1592,0
1509,1594,1038433885,-1007,Side,1560,1594,34
1577,1598,1038087442,844,Side,1598,1598,0
1438,1600,196793324,-46,Side,1600,1600,0
1518,1600,484210471,-311,Side,1600,1600,0
1381,1601,196793324,-46,Side,1442,1601,159
1417,1601,196793324,130,Side,1535,1601,66
1592,1602,7590472255,-2234,Side,1602,1602,0
1449,1606,484210471,238,Side,1539,1606,67
1281,1607,1038433885,-1008,Side,1607,1607,0
1357,1607,11104003602,-3532,Side,1536,1607,71
1528,1608,484210471,238,Side,1608,1608,0
1418,1609,7590472255,2237,Side,1529,1609,80
1487,1611,196793324,-46,Side,1611,1611,0
1323,1612,7821785336,-2982,Side,1572,1612,40
1276,1614,7821785336,-2982,Side,1576,1614,38
1472,1615,196793324,-46,Side,1615,1615,0
1573,1615,1047369487,-1173,Side,1615,1615,0
1464,1616,9057566836,-3193,Side,1609,1616,7
1476,1617,1038003758,-684,Side,1617,1617,0
1327,1618,1038433885,-1008,Side,1618,1618,0
1442,1618,7590472255,2237,Side,1532,1618,86
1405,1619,7821785336,-2982,Side,1445,1619,174
1420,1619,9057566836,-3193,Side,1612,1619,7
1494,1619,11104003602,1468,Side,1619,1619,0
1554,1619,484210471,-311,Side,1619,1619,0
1585,1619,452642401,-103,Side,1619,1619,0
1175,1620,7821785336,-2982,Side,1448,1620,172
1434,1620,7590472255,2237,Side,1535,1620,85
1455,1620,1038433885,-1008,Side,1620,1620,0
1583,1621,1038433885,-1007,Side,1621,1621,0
1333,1622,1038003758,-686,Side,1474,1622,148
1478,1623,11104003602,1468,Side,1623,1623,0
1437,1625,484210471,-311,Side,1529,1625,96
1550,1626,11104003602,1468,Side,1626,1626,0
1565,1626,479792857,-217,Side,1626,1626,0
1536,1627,452946519,-186,Side,1581,1627,46
1529,1629,11104003602,1468,Side,1629,1629,0
1474,1630,196793324,-46,Side,1506,1630,124
1519,1631,482950649,-299,Side,1631,1631,0
1544,1631,11104003602,1468,Side,1631,1631,0
1589,1633,479792857,-215,Side,1633,1633,0
1482,1634,484210471,-311,Side,1634,1634,0
1329,1635,482950649,-299,Side,1550,1635,85
1409,1635,1038087442,844,Side,1554,1635,81
1593,1639,7590472255,2237,Side,1639,1639,0
1630,1639,482950385,-292,Side,1639,1639,0
1547,1641,484210471,-311,Side,1641,1641,0
1556,1642,479792857,3039,Side,1642,1642,0
1342,1643,452946519,-187,Side,1569,1643,74
1470,1643,479792857,-215,Side,1643,1643,0
1402,1644,11104003602,-3532,Side,1515,1644,129
1619,1644,7821785336,-2981,Side,1644,1644,0
1361,1648,484210471,-311,Side,1512,1648,136
1591,1648,196793324,-46,Side,1648,1648,0
1580,1649,4229396496,-1850,Side,1649,1649,0
1561,1650,479792857,3039,Side,1650,1650,0
1640,1651,1038433885,-1009,Side,1651,1651,0
1602,1652,479792857,-217,Side,1652,1652,0
1570,1654,479792857,-215,Side,1654,1654,0
1568,1655,484210471,-311,Side,1655,1655,0
1626,1656,1038433885,-1007,Side,1656,1656,0
1633,1656,484210471,238,Side,1656,1656,0
1533,1658,1047369487,-1173,Side,1658,1658,0
1535,1658,484210471,238,Side,1619,1658,39
1573,1660,484210471,238,Side,1623,1660,37
1600,1661,452946519,199,Side,1661,1661,0
1638,1661,452642401,-103,Side,1661,1661,0
1426,1662,7590472255,2237,Side,1537,1662,125
1465,1663,484210471,238,Side,1619,1663,44
1557,1663,1038433885,-1008,Side,1663,1663,0
1639,1663,482950649,-297,Side,1663,1663,0
1281,1665,484210471,-308,Side,1623,1665,42
1441,1667,9057566836,-3193,Side,1615,1667,52
1612,1667,479792857,-215,Side,1667,1667,0
1390,1668,11104003602,-3532,Side,1525,1668,143
1455,1668,484210471,238,Side,1627,1668,41
1461,1669,9057566836,-3193,Side,1617,1669,52
1625,1669,7821785336,-2981,Side,1669,1669,0
1604,1670,196793324,130,Side,1670,1670,0
1393,1672,9057566836,-3193,Side,1620,1672,52
1375,1673,1038433885,3466,Side,1673,1673,0
1594,1673,196793324,130,Side,1673,1673,0
1641,1673,9057566836,-3193,Side,1673,1673,0
1503,1674,482950385,-293,Side,1674,1674,0
1664,1674,7590472255,-2234,Side,1674,1674,0
1434,1675,1037256750,210,Side,1643,1675,32
1466,1675,452946519,199,Side,1623,1675,52
1420,1677,1037256750,-639,Side,1664,1677,13
1441,1679,1037256750,-639,Side,1667,1679,12
1461,1680,1037256750,-639,Side,1669,1680,11
1607,1680,1038433885,-1008,Side,1680,1680,0
1401,1682,196793324,-46,Side,1682,1682,0
1464,1683,1037256750,-639,Side,1664,1683,19
1492,1684,196793324,-46,Side,1684,1684,0
1393,1685,1037256750,-639,Side,1672,1685,13
1662,1685,479792857,-217,Side,1685,1685,0
1485,1686,196793324,-46,Side,1686,1686,0
1641,1686,1037256750,-639,Side,1673,1686,13
1653,1687,479792857,-215,Side,1687,1687,0
1526,1688,484210471,-311,Side,1688,1688,0
1518,1689,1038433885,-1007,Side,1646,1689,43
1532,1690,196793324,-46,Side,1690,1690,0
1566,1690,484210471,-311,Side,1690,1690,0
1520,1691,196793324,-46,Side,1691,1691,0
1554,1691,1038433885,-1007,Side,1648,1691,43
1670,1693,4229396496,-1850,Side,1693,1693,0
1636,1694,4229396496,-1851,Side,1694,1694,0
1335,1699,11104003602,-3532,Side,1597,1699,102
1609,1700,1038433885,3466,Side,1700,1700,0
1495,1701,7590472255,2237,Side,1553,1701,148
1654,1701,479792857,3039,Side,1701,1701,0
1682,1702,479792857,-217,Side,1702,1702,0
1531,1703,11104003602,-3532,Side,1703,1703,0
1659,1703,1038433885,-1007,Side,1703,1703,0
1402,1704,7821785336,3335,Side,1661,1704,43
1628,1705,484210471,-311,Side,1705,1705,0
1660,1705,196793324,-46,Side,1705,1705,0
1460,1706,7821785336,-2982,Side,1518,1706,188
1480,1706,11104003602,-3532,Side,1558,1706,148
1448,1707,1038433885,-1008,Side,1707,1707,0
1584,1707,479792857,-215,Side,1707,1707,0
1548,1709,479792857,-215,Side,1709,1709,0
1685,1709,484210471,-309,Side,1709,1709,0
1650,1710,484210471,-311,Side,1710,1710,0
1539,1711,196793324,-46,Side,1711,1711,0
1610,1712,7821785336,-2981,Side,1712,1712,0
1689,1712,452642401,-104,Side,1712,1712,0
1709,1715,484210471,957,Side,1715,1715,0
1591,1717,452642401,-103,Side,1671,1717,46
1618,1717,9057566836,-3192,Side,1717,1717,0
1562,1718,479792857,-215,Side,1718,1718,0
1614,1721,1038433885,-1008,Side,1721,1721,0
1688,1724,452642401,-103,Side,1724,1724,0
1670,1725,7821785336,-2981,Side,1695,1725,30
1617,1726,1038433885,-1008,Side,1726,1726,0
1463,1727,1038433885,-1008,Side,1727,1727,0
1622,1728,484210471,-311,Side,1728,1728,0
1426,1729,11104003602,-3532,Side,1669,1729,60
1488,1729,1038433885,-1008,Side,1729,1729,0
1690,1729,482950649,-297,Side,1729,1729,0
1390,1730,7821785336,-2982,Side,1693,1730,37
1700,1733,1047369487,-1173,Side,1733,1733,0
1671,1735,196793324,-46,Side,1735,1735,0
1432,1736,7821785336,-2982,Side,1736,1736,0
1701,1736,1038433885,-1007,Side,1736,1736,0
1471,1737,9057566836,-3193,Side,1730,1737,7
1524,1737,479792857,3039,Side,1737,1737,0
1637,1737,196793324,-46,Side,1737,1737,0
1711,1737,484210471,-309,Side,1737,1737,0
1684,1739,1038433885,-1008,Side,1739,1739,0
1499,1740,9057566836,-3193,Side,1733,1740,7
1496,1741,1038433885,-1008,Side,1741,1741,0
1531,1741,7821785336,-2982,Side,1703,1741,38
1674,1741,452642401,-103,Side,1741,1741,0
1681,1742,484210471,-311,Side,1742,1742,0
1712,1742,482950385,-291,Side,1742,1742,0
1480,1743,7821785336,-2982,Side,1706,1743,37
1549,1743,1038433885,-1008,Side,1743,1743,0
1615,1743,196793324,-46,Side,1743,1743,0
1722,1743,452946519,-186,Side,1743,1743,0
1557,1744,484210471,238,Side,1709,1744,35
1607,1746,484210471,238,Side,1712,1746,34
1442,1747,7821785336,-2982,Side,1641,1747,106
1605,1747,484210471,-311,Side,1747,1747,0
1747,1747,1038433885,3466,Side,1747,1747,0
1611,1748,479792857,-215,Side,1748,1748,0
1619,1748,11104003602,1468,Side,1709,1748,39
1613,1750,1038433885,-1008,Side,1750,1750,0
1592,1752,11104003602,1804,Side,1616,1752,136
1686,1752,484210471,-311,Side,1752,1752,0
1724,1752,1047369487,-1173,Side,1752,1752,0
1625,1753,11104003602,1468,Side,1712,1753,41
1643,1755,479792857,-215,Side,1755,1755,0
1720,1755,196793324,127,Side,1755,1755,0
1715,1756,482950649,-297,Side,1756,1756,0
1610,1759,11104003602,1468,Side,1716,1759,43
1733,1759,452946519,199,Side,1759,1759,0
1416,1760,11104003602,-3532,Side,1625,1760,135
1494,1761,9057566836,-3193,Side,1739,1761,22
1566,1762,1047369487,-1172,Side,1738,1762,24
1680,1762,7821785336,-2981,Side,1762,1762,0
1749,1762,484210471,-309,Side,1762,1762,0
1568,1763,1038433885,-1007,Side,1733,1763,30
1478,1764,9057566836,-3193,Side,1741,1764,23
1735,1766,7821785336,-2981,Side,1766,1766,0
1499,1767,1037256750,-639,Side,1754,1767,13
1603,1767,1038433885,-1008,Side,1767,1767,0
1491,1769,1037256750,-639,Side,1736,1769,33
1550,1769,9057566836,-3193,Side,1762,1769,7
1622,1769,1047369487,-1172,Side,1744,1769,25
1439,1770,7590472255,2237,Side,1627,1770,143
1770,1770,1038087442,844,Side,1770,1770,0
1529,1772,9057566836,-3193,Side,1765,1772,7
1471,1773,1037256750,-639,Side,1754,1773,19
1494,1774,1037256750,-639,Side,1761,1774,13
1761,1774,484210471,-309,Side,1774,1774,0
1544,1775,9057566836,-3193,Side,1768,1775,7
1658,1775,196793324,-46,Side,1775,1775,0
1441,1776,196793324,130,Side,1713,1776,63
1478,1776,1037256750,-639,Side,1764,1776,12
1647,1776,1038433885,-1008,Side,1776,1776,0
1619,1777,9057566836,-3193,Side,1770,1777,7
1667,1777,7821785336,-2981,Side,1777,1777,0
1709,1777,1047369487,-1172,Side,1753,1777,24
1628,1778,1038433885,-1007,Side,1740,1778,38
1550,1779,1037256750,-639,Side,1769,1779,10
1555,1779,7590472255,2237,Side,1619,1779,160
1625,1780,9057566836,-3193,Side,1773,1780,7
1691,1780,484210471,238,Side,1780,1780,0
1632,1781,484210471,-311,Side,1781,1781,0
1650,1782,1038433885,-1007,Side,1742,1782,40
1529,1783,1037256750,-639,Side,1772,1783,11
1758,1783,7821785336,-2981,Side,1783,1783,0
1729,1784,196793324,-46,Side,1784,1784,0
1731,1784,196793324,130,Side,1784,1784,0
1757,1784,4229396496,-1850,Side,1784,1784,0
1544,1785,1037256750,-639,Side,1775,1785,10
1652,1785,1038087442,-876,Side,1785,1785,0
1722,1786,479792857,-217,Side,1749,1786,37
1426,1787,7821785336,-2982,Side,1750,1787,37
1714,1787,196793324,-46,Side,1787,1787,0
1461,1788,452642401,-103,Side,1715,1788,73
1619,1788,1037256750,-639,Side,1777,1788,11
1767,1788,4229396496,-1849,Side,1788,1788,0
1487,1789,11104003602,-3532,Side,1633,1789,156
1657,1789,196793324,-46,Side,1789,1789,0
1754,1789,479792857,-217,Side,1789,1789,0
1598,1790,196793324,-46,Side,1790,1790,0
1625,1790,1037256750,-639,Side,1780,1790,10
1790,1790,482950385,1783,Side,1790,1790,0
1681,1791,1038433885,-1007,Side,1750,1791,41
1756,1791,484210471,238,Side,1791,1791,0
1601,1792,1038433885,-1008,Side,1792,1792,0
1698,1792,11104003602,1468,Side,1792,1792,0
1708,1792,4229396496,-1850,Side,1792,1792,0
1704,1795,484210471,-311,Side,1795,1795,0
1748,1796,484210471,238,Side,1796,1796,0
1780,1797,479792857,-215,Side,1797,1797,0
1775,1798,4229396496,-1850,Side,1798,1798,0
1576,1799,479792857,-215,Side,1799,1799,0
1641,1800,452642401,-103,Side,1721,1800,79
1634,1801,479792857,-215,Side,1801,1801,0
1713,1805,196793324,-46,Side,1805,1805,0
1743,1805,7590472255,2237,Side,1805,1805,0
1791,1805,1038433885,-1007,Side,1805,1805,0
1786,1807,484210471,-311,Side,1807,1807,0
1587,1808,1038433885,-1008,Side,1808,1808,0
1757,1809,7821785336,-2981,Side,1785,1809,24
1719,1810,479792857,3039,Side,1810,1810,0
1772,1810,482950649,-297,Side,1810,1810,0
1745,1811,484210471,-311,Side,1811,1811,0
1814,1814,7821785336,2983,Side,1814,1814,0
1815,1815,484210471,-310,Side,1815,1815,0
1750,1817,484210471,-311,Side,1817,1817,0
1508,1818,11104003602,-3532,Side,1619,1818,199
1753,1820,484210471,-311,Side,1820,1820,0
1602,1821,484210471,-311,Side,1712,1821,109
1623,1821,196793324,-46,Side,1821,1821,0
1618,1822,452642401,-103,Side,1718,1822,104
